"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"69",11,1,2,3,4,5,6,15,131
"70",12,1,2,3,4,5,6,15,132
"71",13,1,2,3,4,5,6,15,133
"72",14,1,2,3,4,5,6,15,134
"73",6,1,2,3,4,5,7,8,141
"74",9,1,2,3,4,5,7,8,144
"75",10,1,2,3,4,5,7,8,145
"76",11,1,2,3,4,5,7,8,146
"77",12,1,2,3,4,5,7,8,147
"78",13,1,2,3,4,5,7,8,148
"79",14,1,2,3,4,5,7,8,149
"80",15,1,2,3,4,5,7,8,150
"81",6,1,2,3,4,5,7,9,156
"82",8,1,2,3,4,5,7,9,158
"83",10,1,2,3,4,5,7,9,160
"84",11,1,2,3,4,5,7,9,161
"85",12,1,2,3,4,5,7,9,162
"86",13,1,2,3,4,5,7,9,163
"87",14,1,2,3,4,5,7,9,164
"88",15,1,2,3,4,5,7,9,165
"89",6,1,2,3,4,5,7,10,171
"90",8,1,2,3,4,5,7,10,173
"91",9,1,2,3,4,5,7,10,174
"92",11,1,2,3,4,5,7,10,176
"93",12,1,2,3,4,5,7,10,177
"94",13,1,2,3,4,5,7,10,178
"95",14,1,2,3,4,5,7,10,179
"96",15,1,2,3,4,5,7,10,180
"97",6,1,2,3,4,5,7,11,186
"98",8,1,2,3,4,5,7,11,188
"99",9,1,2,3,4,5,7,11,189
"100",10,1,2,3,4,5,7,11,190
"101",12,1,2,3,4,5,7,11,192
"102",13,1,2,3,4,5,7,11,193
"103",14,1,2,3,4,5,7,11,194
"104",15,1,2,3,4,5,7,11,195
"105",6,1,2,3,4,5,7,12,201
"106",8,1,2,3,4,5,7,12,203
"107",9,1,2,3,4,5,7,12,204
"108",10,1,2,3,4,5,7,12,205
"109",11,1,2,3,4,5,7,12,206
"110",13,1,2,3,4,5,7,12,208
"111",14,1,2,3,4,5,7,12,209
"112",15,1,2,3,4,5,7,12,210
"113",6,1,2,3,4,5,7,13,216
"114",8,1,2,3,4,5,7,13,218
"115",9,1,2,3,4,5,7,13,219
"116",10,1,2,3,4,5,7,13,220
"117",11,1,2,3,4,5,7,13,221
"118",12,1,2,3,4,5,7,13,222
"119",14,1,2,3,4,5,7,13,224
"120",15,1,2,3,4,5,7,13,225
"121",6,1,2,3,4,5,7,14,231
"122",8,1,2,3,4,5,7,14,233
"123",9,1,2,3,4,5,7,14,234
"124",10,1,2,3,4,5,7,14,235
"125",11,1,2,3,4,5,7,14,236
"126",12,1,2,3,4,5,7,14,237
"127",13,1,2,3,4,5,7,14,238
"128",15,1,2,3,4,5,7,14,240
"129",6,1,2,3,4,5,7,15,246
"130",8,1,2,3,4,5,7,15,248
"131",9,1,2,3,4,5,7,15,249
"132",10,1,2,3,4,5,7,15,250
"133",11,1,2,3,4,5,7,15,251
"134",12,1,2,3,4,5,7,15,252
"135",13,1,2,3,4,5,7,15,253
"136",14,1,2,3,4,5,7,15,254
"137",6,1,2,3,4,5,8,9,261
"138",7,1,2,3,4,5,8,9,262
"139",10,1,2,3,4,5,8,9,265
"140",11,1,2,3,4,5,8,9,266
"141",12,1,2,3,4,5,8,9,267
"142",13,1,2,3,4,5,8,9,268
"143",14,1,2,3,4,5,8,9,269
"144",15,1,2,3,4,5,8,9,270
"145",6,1,2,3,4,5,8,10,276
"146",7,1,2,3,4,5,8,10,277
"147",9,1,2,3,4,5,8,10,279
"148",11,1,2,3,4,5,8,10,281
"149",12,1,2,3,4,5,8,10,282
"150",13,1,2,3,4,5,8,10,283
"151",14,1,2,3,4,5,8,10,284
"152",15,1,2,3,4,5,8,10,285
"153",6,1,2,3,4,5,8,11,291
"154",7,1,2,3,4,5,8,11,292
"155",9,1,2,3,4,5,8,11,294
"156",10,1,2,3,4,5,8,11,295
"157",12,1,2,3,4,5,8,11,297
"158",13,1,2,3,4,5,8,11,298
"159",14,1,2,3,4,5,8,11,299
"160",15,1,2,3,4,5,8,11,300
"161",6,1,2,3,4,5,8,12,306
"162",7,1,2,3,4,5,8,12,307
"163",9,1,2,3,4,5,8,12,309
"164",10,1,2,3,4,5,8,12,310
"165",11,1,2,3,4,5,8,12,311
"166",13,1,2,3,4,5,8,12,313
"167",14,1,2,3,4,5,8,12,314
"168",15,1,2,3,4,5,8,12,315
"169",6,1,2,3,4,5,8,13,321
"170",7,1,2,3,4,5,8,13,322
"171",9,1,2,3,4,5,8,13,324
"172",10,1,2,3,4,5,8,13,325
"173",11,1,2,3,4,5,8,13,326
"174",12,1,2,3,4,5,8,13,327
"175",14,1,2,3,4,5,8,13,329
"176",15,1,2,3,4,5,8,13,330
"177",6,1,2,3,4,5,8,14,336
"178",7,1,2,3,4,5,8,14,337
"179",9,1,2,3,4,5,8,14,339
"180",10,1,2,3,4,5,8,14,340
"181",11,1,2,3,4,5,8,14,341
"182",12,1,2,3,4,5,8,14,342
"183",13,1,2,3,4,5,8,14,343
"184",15,1,2,3,4,5,8,14,345
"185",6,1,2,3,4,5,8,15,351
"186",7,1,2,3,4,5,8,15,352
"187",9,1,2,3,4,5,8,15,354
"188",10,1,2,3,4,5,8,15,355
"189",11,1,2,3,4,5,8,15,356
"190",12,1,2,3,4,5,8,15,357
"191",13,1,2,3,4,5,8,15,358
"192",14,1,2,3,4,5,8,15,359
"193",6,1,2,3,4,5,9,10,366
"194",7,1,2,3,4,5,9,10,367
"195",8,1,2,3,4,5,9,10,368
"196",11,1,2,3,4,5,9,10,371
"197",12,1,2,3,4,5,9,10,372
"198",13,1,2,3,4,5,9,10,373
"199",14,1,2,3,4,5,9,10,374
"200",15,1,2,3,4,5,9,10,375
"201",6,1,2,3,4,5,9,11,381
"202",7,1,2,3,4,5,9,11,382
"203",8,1,2,3,4,5,9,11,383
"204",10,1,2,3,4,5,9,11,385
"205",12,1,2,3,4,5,9,11,387
"206",13,1,2,3,4,5,9,11,388
"207",14,1,2,3,4,5,9,11,389
"208",15,1,2,3,4,5,9,11,390
"209",6,1,2,3,4,5,9,12,396
"210",7,1,2,3,4,5,9,12,397
"211",8,1,2,3,4,5,9,12,398
"212",10,1,2,3,4,5,9,12,400
"213",11,1,2,3,4,5,9,12,401
"214",13,1,2,3,4,5,9,12,403
"215",14,1,2,3,4,5,9,12,404
"216",15,1,2,3,4,5,9,12,405
"217",6,1,2,3,4,5,9,13,411
"218",7,1,2,3,4,5,9,13,412
"219",8,1,2,3,4,5,9,13,413
"220",10,1,2,3,4,5,9,13,415
"221",11,1,2,3,4,5,9,13,416
"222",12,1,2,3,4,5,9,13,417
"223",14,1,2,3,4,5,9,13,419
"224",15,1,2,3,4,5,9,13,420
"225",6,1,2,3,4,5,9,14,426
"226",7,1,2,3,4,5,9,14,427
"227",8,1,2,3,4,5,9,14,428
"228",10,1,2,3,4,5,9,14,430
"229",11,1,2,3,4,5,9,14,431
"230",12,1,2,3,4,5,9,14,432
"231",13,1,2,3,4,5,9,14,433
"232",15,1,2,3,4,5,9,14,435
"233",6,1,2,3,4,5,9,15,441
"234",7,1,2,3,4,5,9,15,442
"235",8,1,2,3,4,5,9,15,443
"236",10,1,2,3,4,5,9,15,445
"237",11,1,2,3,4,5,9,15,446
"238",12,1,2,3,4,5,9,15,447
"239",13,1,2,3,4,5,9,15,448
"240",14,1,2,3,4,5,9,15,449
"241",6,1,2,3,4,5,10,11,456
"242",7,1,2,3,4,5,10,11,457
"243",8,1,2,3,4,5,10,11,458
"244",9,1,2,3,4,5,10,11,459
"245",12,1,2,3,4,5,10,11,462
"246",13,1,2,3,4,5,10,11,463
"247",14,1,2,3,4,5,10,11,464
"248",15,1,2,3,4,5,10,11,465
"249",6,1,2,3,4,5,10,12,471
"250",7,1,2,3,4,5,10,12,472
"251",8,1,2,3,4,5,10,12,473
"252",9,1,2,3,4,5,10,12,474
"253",11,1,2,3,4,5,10,12,476
"254",13,1,2,3,4,5,10,12,478
"255",14,1,2,3,4,5,10,12,479
"256",15,1,2,3,4,5,10,12,480
"257",6,1,2,3,4,5,10,13,486
"258",7,1,2,3,4,5,10,13,487
"259",8,1,2,3,4,5,10,13,488
"260",9,1,2,3,4,5,10,13,489
"261",11,1,2,3,4,5,10,13,491
"262",12,1,2,3,4,5,10,13,492
"263",14,1,2,3,4,5,10,13,494
"264",15,1,2,3,4,5,10,13,495
"265",6,1,2,3,4,5,10,14,501
"266",7,1,2,3,4,5,10,14,502
"267",8,1,2,3,4,5,10,14,503
"268",9,1,2,3,4,5,10,14,504
"269",11,1,2,3,4,5,10,14,506
"270",12,1,2,3,4,5,10,14,507
"271",13,1,2,3,4,5,10,14,508
"272",15,1,2,3,4,5,10,14,510
"273",6,1,2,3,4,5,10,15,516
"274",7,1,2,3,4,5,10,15,517
"275",8,1,2,3,4,5,10,15,518
"276",9,1,2,3,4,5,10,15,519
"277",11,1,2,3,4,5,10,15,521
"278",12,1,2,3,4,5,10,15,522
"279",13,1,2,3,4,5,10,15,523
"280",14,1,2,3,4,5,10,15,524
"281",6,1,2,3,4,5,11,12,531
"282",7,1,2,3,4,5,11,12,532
"283",8,1,2,3,4,5,11,12,533
"284",9,1,2,3,4,5,11,12,534
"285",10,1,2,3,4,5,11,12,535
"286",13,1,2,3,4,5,11,12,538
"287",14,1,2,3,4,5,11,12,539
"288",15,1,2,3,4,5,11,12,540
"289",6,1,2,3,4,5,11,13,546
"290",7,1,2,3,4,5,11,13,547
"291",8,1,2,3,4,5,11,13,548
"292",9,1,2,3,4,5,11,13,549
"293",10,1,2,3,4,5,11,13,550
"294",12,1,2,3,4,5,11,13,552
"295",14,1,2,3,4,5,11,13,554
"296",15,1,2,3,4,5,11,13,555
"297",6,1,2,3,4,5,11,14,561
"298",7,1,2,3,4,5,11,14,562
"299",8,1,2,3,4,5,11,14,563
"300",9,1,2,3,4,5,11,14,564
"301",10,1,2,3,4,5,11,14,565
"302",12,1,2,3,4,5,11,14,567
"303",13,1,2,3,4,5,11,14,568
"304",15,1,2,3,4,5,11,14,570
"305",6,1,2,3,4,5,11,15,576
"306",7,1,2,3,4,5,11,15,577
"307",8,1,2,3,4,5,11,15,578
"308",9,1,2,3,4,5,11,15,579
"309",10,1,2,3,4,5,11,15,580
"310",12,1,2,3,4,5,11,15,582
"311",13,1,2,3,4,5,11,15,583
"312",14,1,2,3,4,5,11,15,584
"313",6,1,2,3,4,5,12,13,591
"314",7,1,2,3,4,5,12,13,592
"315",8,1,2,3,4,5,12,13,593
"316",9,1,2,3,4,5,12,13,594
"317",10,1,2,3,4,5,12,13,595
"318",11,1,2,3,4,5,12,13,596
"319",14,1,2,3,4,5,12,13,599
"320",15,1,2,3,4,5,12,13,600
"321",6,1,2,3,4,5,12,14,606
"322",7,1,2,3,4,5,12,14,607
"323",8,1,2,3,4,5,12,14,608
"324",9,1,2,3,4,5,12,14,609
"325",10,1,2,3,4,5,12,14,610
"326",11,1,2,3,4,5,12,14,611
"327",13,1,2,3,4,5,12,14,613
"328",15,1,2,3,4,5,12,14,615
"329",6,1,2,3,4,5,12,15,621
"330",7,1,2,3,4,5,12,15,622
"331",8,1,2,3,4,5,12,15,623
"332",9,1,2,3,4,5,12,15,624
"333",10,1,2,3,4,5,12,15,625
"334",11,1,2,3,4,5,12,15,626
"335",13,1,2,3,4,5,12,15,628
"336",14,1,2,3,4,5,12,15,629
"337",6,1,2,3,4,5,13,14,636
"338",7,1,2,3,4,5,13,14,637
"339",8,1,2,3,4,5,13,14,638
"340",9,1,2,3,4,5,13,14,639
"341",10,1,2,3,4,5,13,14,640
"342",11,1,2,3,4,5,13,14,641
"343",12,1,2,3,4,5,13,14,642
"344",15,1,2,3,4,5,13,14,645
"345",6,1,2,3,4,5,13,15,651
"346",7,1,2,3,4,5,13,15,652
"347",8,1,2,3,4,5,13,15,653
"348",9,1,2,3,4,5,13,15,654
"349",10,1,2,3,4,5,13,15,655
"350",11,1,2,3,4,5,13,15,656
"351",12,1,2,3,4,5,13,15,657
"352",14,1,2,3,4,5,13,15,659
"353",6,1,2,3,4,5,14,15,666
"354",7,1,2,3,4,5,14,15,667
"355",8,1,2,3,4,5,14,15,668
"356",9,1,2,3,4,5,14,15,669
"357",10,1,2,3,4,5,14,15,670
"358",11,1,2,3,4,5,14,15,671
"359",12,1,2,3,4,5,14,15,672
"360",13,1,2,3,4,5,14,15,673
"361",5,1,2,3,4,6,7,8,680
"362",9,1,2,3,4,6,7,8,684
"363",10,1,2,3,4,6,7,8,685
"364",11,1,2,3,4,6,7,8,686
"365",12,1,2,3,4,6,7,8,687
"366",13,1,2,3,4,6,7,8,688
"367",14,1,2,3,4,6,7,8,689
"368",15,1,2,3,4,6,7,8,690
"369",5,1,2,3,4,6,7,9,695
"370",8,1,2,3,4,6,7,9,698
"371",10,1,2,3,4,6,7,9,700
"372",11,1,2,3,4,6,7,9,701
"373",12,1,2,3,4,6,7,9,702
"374",13,1,2,3,4,6,7,9,703
"375",14,1,2,3,4,6,7,9,704
"376",15,1,2,3,4,6,7,9,705
"377",5,1,2,3,4,6,7,10,710
"378",8,1,2,3,4,6,7,10,713
"379",9,1,2,3,4,6,7,10,714
"380",11,1,2,3,4,6,7,10,716
"381",12,1,2,3,4,6,7,10,717
"382",13,1,2,3,4,6,7,10,718
"383",14,1,2,3,4,6,7,10,719
"384",15,1,2,3,4,6,7,10,720
"385",5,1,2,3,4,6,7,11,725
"386",8,1,2,3,4,6,7,11,728
"387",9,1,2,3,4,6,7,11,729
"388",10,1,2,3,4,6,7,11,730
"389",12,1,2,3,4,6,7,11,732
"390",13,1,2,3,4,6,7,11,733
"391",14,1,2,3,4,6,7,11,734
"392",15,1,2,3,4,6,7,11,735
"393",5,1,2,3,4,6,7,12,740
"394",8,1,2,3,4,6,7,12,743
"395",9,1,2,3,4,6,7,12,744
"396",10,1,2,3,4,6,7,12,745
"397",11,1,2,3,4,6,7,12,746
"398",13,1,2,3,4,6,7,12,748
"399",14,1,2,3,4,6,7,12,749
"400",15,1,2,3,4,6,7,12,750
"401",5,1,2,3,4,6,7,13,755
"402",8,1,2,3,4,6,7,13,758
"403",9,1,2,3,4,6,7,13,759
"404",10,1,2,3,4,6,7,13,760
"405",11,1,2,3,4,6,7,13,761
"406",12,1,2,3,4,6,7,13,762
"407",14,1,2,3,4,6,7,13,764
"408",15,1,2,3,4,6,7,13,765
"409",5,1,2,3,4,6,7,14,770
"410",8,1,2,3,4,6,7,14,773
"411",9,1,2,3,4,6,7,14,774
"412",10,1,2,3,4,6,7,14,775
"413",11,1,2,3,4,6,7,14,776
"414",12,1,2,3,4,6,7,14,777
"415",13,1,2,3,4,6,7,14,778
"416",15,1,2,3,4,6,7,14,780
"417",5,1,2,3,4,6,7,15,785
"418",8,1,2,3,4,6,7,15,788
"419",9,1,2,3,4,6,7,15,789
"420",10,1,2,3,4,6,7,15,790
"421",11,1,2,3,4,6,7,15,791
"422",12,1,2,3,4,6,7,15,792
"423",13,1,2,3,4,6,7,15,793
"424",14,1,2,3,4,6,7,15,794
"425",5,1,2,3,4,6,8,9,800
"426",7,1,2,3,4,6,8,9,802
"427",10,1,2,3,4,6,8,9,805
"428",11,1,2,3,4,6,8,9,806
"429",12,1,2,3,4,6,8,9,807
"430",13,1,2,3,4,6,8,9,808
"431",14,1,2,3,4,6,8,9,809
"432",15,1,2,3,4,6,8,9,810
"433",5,1,2,3,4,6,8,10,815
"434",7,1,2,3,4,6,8,10,817
"435",9,1,2,3,4,6,8,10,819
"436",11,1,2,3,4,6,8,10,821
"437",12,1,2,3,4,6,8,10,822
"438",13,1,2,3,4,6,8,10,823
"439",14,1,2,3,4,6,8,10,824
"440",15,1,2,3,4,6,8,10,825
"441",5,1,2,3,4,6,8,11,830
"442",7,1,2,3,4,6,8,11,832
"443",9,1,2,3,4,6,8,11,834
"444",10,1,2,3,4,6,8,11,835
"445",12,1,2,3,4,6,8,11,837
"446",13,1,2,3,4,6,8,11,838
"447",14,1,2,3,4,6,8,11,839
"448",15,1,2,3,4,6,8,11,840
"449",5,1,2,3,4,6,8,12,845
"450",7,1,2,3,4,6,8,12,847
"451",9,1,2,3,4,6,8,12,849
"452",10,1,2,3,4,6,8,12,850
"453",11,1,2,3,4,6,8,12,851
"454",13,1,2,3,4,6,8,12,853
"455",14,1,2,3,4,6,8,12,854
"456",15,1,2,3,4,6,8,12,855
"457",5,1,2,3,4,6,8,13,860
"458",7,1,2,3,4,6,8,13,862
"459",9,1,2,3,4,6,8,13,864
"460",10,1,2,3,4,6,8,13,865
"461",11,1,2,3,4,6,8,13,866
"462",12,1,2,3,4,6,8,13,867
"463",14,1,2,3,4,6,8,13,869
"464",15,1,2,3,4,6,8,13,870
"465",5,1,2,3,4,6,8,14,875
"466",7,1,2,3,4,6,8,14,877
"467",9,1,2,3,4,6,8,14,879
"468",10,1,2,3,4,6,8,14,880
"469",11,1,2,3,4,6,8,14,881
"470",12,1,2,3,4,6,8,14,882
"471",13,1,2,3,4,6,8,14,883
"472",15,1,2,3,4,6,8,14,885
"473",5,1,2,3,4,6,8,15,890
"474",7,1,2,3,4,6,8,15,892
"475",9,1,2,3,4,6,8,15,894
"476",10,1,2,3,4,6,8,15,895
"477",11,1,2,3,4,6,8,15,896
"478",12,1,2,3,4,6,8,15,897
"479",13,1,2,3,4,6,8,15,898
"480",14,1,2,3,4,6,8,15,899
"481",5,1,2,3,4,6,9,10,905
"482",7,1,2,3,4,6,9,10,907
"483",8,1,2,3,4,6,9,10,908
"484",11,1,2,3,4,6,9,10,911
"485",12,1,2,3,4,6,9,10,912
"486",13,1,2,3,4,6,9,10,913
"487",14,1,2,3,4,6,9,10,914
"488",15,1,2,3,4,6,9,10,915
"489",5,1,2,3,4,6,9,11,920
"490",7,1,2,3,4,6,9,11,922
"491",8,1,2,3,4,6,9,11,923
"492",10,1,2,3,4,6,9,11,925
"493",12,1,2,3,4,6,9,11,927
"494",13,1,2,3,4,6,9,11,928
"495",14,1,2,3,4,6,9,11,929
"496",15,1,2,3,4,6,9,11,930
"497",5,1,2,3,4,6,9,12,935
"498",7,1,2,3,4,6,9,12,937
"499",8,1,2,3,4,6,9,12,938
"500",10,1,2,3,4,6,9,12,940
"501",11,1,2,3,4,6,9,12,941
"502",13,1,2,3,4,6,9,12,943
"503",14,1,2,3,4,6,9,12,944
"504",15,1,2,3,4,6,9,12,945
"505",5,1,2,3,4,6,9,13,950
"506",7,1,2,3,4,6,9,13,952
"507",8,1,2,3,4,6,9,13,953
"508",10,1,2,3,4,6,9,13,955
"509",11,1,2,3,4,6,9,13,956
"510",12,1,2,3,4,6,9,13,957
"511",14,1,2,3,4,6,9,13,959
"512",15,1,2,3,4,6,9,13,960
"513",5,1,2,3,4,6,9,14,965
"514",7,1,2,3,4,6,9,14,967
"515",8,1,2,3,4,6,9,14,968
"516",10,1,2,3,4,6,9,14,970
"517",11,1,2,3,4,6,9,14,971
"518",12,1,2,3,4,6,9,14,972
"519",13,1,2,3,4,6,9,14,973
"520",15,1,2,3,4,6,9,14,975
"521",5,1,2,3,4,6,9,15,980
"522",7,1,2,3,4,6,9,15,982
"523",8,1,2,3,4,6,9,15,983
"524",10,1,2,3,4,6,9,15,985
"525",11,1,2,3,4,6,9,15,986
"526",12,1,2,3,4,6,9,15,987
"527",13,1,2,3,4,6,9,15,988
"528",14,1,2,3,4,6,9,15,989
"529",5,1,2,3,4,6,10,11,995
"530",7,1,2,3,4,6,10,11,997
"531",8,1,2,3,4,6,10,11,998
"532",9,1,2,3,4,6,10,11,999
"533",12,1,2,3,4,6,10,11,1002
"534",13,1,2,3,4,6,10,11,1003
"535",14,1,2,3,4,6,10,11,1004
"536",15,1,2,3,4,6,10,11,1005
"537",5,1,2,3,4,6,10,12,1010
"538",7,1,2,3,4,6,10,12,1012
"539",8,1,2,3,4,6,10,12,1013
"540",9,1,2,3,4,6,10,12,1014
"541",11,1,2,3,4,6,10,12,1016
"542",13,1,2,3,4,6,10,12,1018
"543",14,1,2,3,4,6,10,12,1019
"544",15,1,2,3,4,6,10,12,1020
"545",5,1,2,3,4,6,10,13,1025
"546",7,1,2,3,4,6,10,13,1027
"547",8,1,2,3,4,6,10,13,1028
"548",9,1,2,3,4,6,10,13,1029
"549",11,1,2,3,4,6,10,13,1031
"550",12,1,2,3,4,6,10,13,1032
"551",14,1,2,3,4,6,10,13,1034
"552",15,1,2,3,4,6,10,13,1035
"553",5,1,2,3,4,6,10,14,1040
"554",7,1,2,3,4,6,10,14,1042
"555",8,1,2,3,4,6,10,14,1043
"556",9,1,2,3,4,6,10,14,1044
"557",11,1,2,3,4,6,10,14,1046
"558",12,1,2,3,4,6,10,14,1047
"559",13,1,2,3,4,6,10,14,1048
"560",15,1,2,3,4,6,10,14,1050
"561",5,1,2,3,4,6,10,15,1055
"562",7,1,2,3,4,6,10,15,1057
"563",8,1,2,3,4,6,10,15,1058
"564",9,1,2,3,4,6,10,15,1059
"565",11,1,2,3,4,6,10,15,1061
"566",12,1,2,3,4,6,10,15,1062
"567",13,1,2,3,4,6,10,15,1063
"568",14,1,2,3,4,6,10,15,1064
"569",5,1,2,3,4,6,11,12,1070
"570",7,1,2,3,4,6,11,12,1072
"571",8,1,2,3,4,6,11,12,1073
"572",9,1,2,3,4,6,11,12,1074
"573",10,1,2,3,4,6,11,12,1075
"574",13,1,2,3,4,6,11,12,1078
"575",14,1,2,3,4,6,11,12,1079
"576",15,1,2,3,4,6,11,12,1080
"577",5,1,2,3,4,6,11,13,1085
"578",7,1,2,3,4,6,11,13,1087
"579",8,1,2,3,4,6,11,13,1088
"580",9,1,2,3,4,6,11,13,1089
"581",10,1,2,3,4,6,11,13,1090
"582",12,1,2,3,4,6,11,13,1092
"583",14,1,2,3,4,6,11,13,1094
"584",15,1,2,3,4,6,11,13,1095
"585",5,1,2,3,4,6,11,14,1100
"586",7,1,2,3,4,6,11,14,1102
"587",8,1,2,3,4,6,11,14,1103
"588",9,1,2,3,4,6,11,14,1104
"589",10,1,2,3,4,6,11,14,1105
"590",12,1,2,3,4,6,11,14,1107
"591",13,1,2,3,4,6,11,14,1108
"592",15,1,2,3,4,6,11,14,1110
"593",5,1,2,3,4,6,11,15,1115
"594",7,1,2,3,4,6,11,15,1117
"595",8,1,2,3,4,6,11,15,1118
"596",9,1,2,3,4,6,11,15,1119
"597",10,1,2,3,4,6,11,15,1120
"598",12,1,2,3,4,6,11,15,1122
"599",13,1,2,3,4,6,11,15,1123
"600",14,1,2,3,4,6,11,15,1124
"601",5,1,2,3,4,6,12,13,1130
"602",7,1,2,3,4,6,12,13,1132
"603",8,1,2,3,4,6,12,13,1133
"604",9,1,2,3,4,6,12,13,1134
"605",10,1,2,3,4,6,12,13,1135
"606",11,1,2,3,4,6,12,13,1136
"607",14,1,2,3,4,6,12,13,1139
"608",15,1,2,3,4,6,12,13,1140
"609",5,1,2,3,4,6,12,14,1145
"610",7,1,2,3,4,6,12,14,1147
"611",8,1,2,3,4,6,12,14,1148
"612",9,1,2,3,4,6,12,14,1149
"613",10,1,2,3,4,6,12,14,1150
"614",11,1,2,3,4,6,12,14,1151
"615",13,1,2,3,4,6,12,14,1153
"616",15,1,2,3,4,6,12,14,1155
"617",5,1,2,3,4,6,12,15,1160
"618",7,1,2,3,4,6,12,15,1162
"619",8,1,2,3,4,6,12,15,1163
"620",9,1,2,3,4,6,12,15,1164
"621",10,1,2,3,4,6,12,15,1165
"622",11,1,2,3,4,6,12,15,1166
"623",13,1,2,3,4,6,12,15,1168
"624",14,1,2,3,4,6,12,15,1169
"625",5,1,2,3,4,6,13,14,1175
"626",7,1,2,3,4,6,13,14,1177
"627",8,1,2,3,4,6,13,14,1178
"628",9,1,2,3,4,6,13,14,1179
"629",10,1,2,3,4,6,13,14,1180
"630",11,1,2,3,4,6,13,14,1181
"631",12,1,2,3,4,6,13,14,1182
"632",15,1,2,3,4,6,13,14,1185
"633",5,1,2,3,4,6,13,15,1190
"634",7,1,2,3,4,6,13,15,1192
"635",8,1,2,3,4,6,13,15,1193
"636",9,1,2,3,4,6,13,15,1194
"637",10,1,2,3,4,6,13,15,1195
"638",11,1,2,3,4,6,13,15,1196
"639",12,1,2,3,4,6,13,15,1197
"640",14,1,2,3,4,6,13,15,1199
"641",5,1,2,3,4,6,14,15,1205
"642",7,1,2,3,4,6,14,15,1207
"643",8,1,2,3,4,6,14,15,1208
"644",9,1,2,3,4,6,14,15,1209
"645",10,1,2,3,4,6,14,15,1210
"646",11,1,2,3,4,6,14,15,1211
"647",12,1,2,3,4,6,14,15,1212
"648",13,1,2,3,4,6,14,15,1213
"649",5,1,2,3,4,7,8,9,1220
"650",6,1,2,3,4,7,8,9,1221
"651",10,1,2,3,4,7,8,9,1225
"652",11,1,2,3,4,7,8,9,1226
"653",12,1,2,3,4,7,8,9,1227
"654",13,1,2,3,4,7,8,9,1228
"655",14,1,2,3,4,7,8,9,1229
"656",15,1,2,3,4,7,8,9,1230
